366787	7460
3590	7460
693	7460
4029	7460
36681	7460
9986	7461
9153	7461
367317	7461
576	7461
3699	7462
367317	7462
576	7462
9153	7462
366787	7463
3590	7463
366678	7463
185	7463
56490	7463
33521	7463
581	7463
9986	7463
32997	7463
22673	7463
693	7463
22601	7463
9153	7463
366786	7463
30136	7463
373279	7463
3699	7463
32982	7463
37206	7466
5494	7466
3587	7466
56515	7466
378730	7466
11268	7466
56379	7466
422763	7466
56781	7466
3451	7466
11269	7466
422709	7466
8104	7466
56725	7466
5965	7466
56382	7466
639	7466
3476	7466
62731	7466
20862	7466
3586	7466
37999	7466
56326	7466
22247	7466
15034	7466
14134	7466
14038	7466
1780	7466
5183	7466
4092	7466
3913	7466
2454	7466
372511	7466
382444	7466
56329	7466
366786	7466
366787	7466
3590	7466
11696	7466
412	7470
3603	7470
36552	7474
369721	7475
3447	7475
3448	7475
3587	7475
1836	7475
3501	7475
3451	7475
5957	7475
33009	7475
9986	7475
3684	7475
368745	7475
366678	7475
3603	7475
21865	7475
366787	7475
3590	7475
664	7475
6246	7475
285064	7475
33521	7475
3685	7475
22673	7475
2482	7475
2324	7475
386936	7475
22520	7475
19457	7475
9153	7475
22601	7475
19792	7475
370651	7475
176984	7475
3249	7475
6260	7475
3476	7475
3781	7475
185	7475
16744	7475
426	7475
3103	7475
3643	7475
9807	7475
3699	7475
369462	7475
3123	7475
2272	7475
6194	7475
373519	7475
13963	7475
412	7475
38289	7475
36552	7475
366786	7475
3583	7475
3578	7475
3567	7475
432	7475
3450	7475
376	7475
3774	7475
1494	7475
3490	7475
10060	7475
5826	7475
56557	7475
466	7475
3572	7475
36672	7475
21864	7475
57900	7475
9986	7478
1494	7478
412	7478
9986	7479
3670	7480
3451	7480
3699	7480
3603	7480
5494	7480
3587	7480
3447	7480
3501	7480
9986	7480
3590	7480
366787	7480
3643	7480
9986	7481
366678	7481
366786	7481
37973	7481
5965	7481
32982	7481
366787	7481
3590	7481
3451	7481
693	7481
426	7485
37999	7487
3451	7487
56326	7487
1394	7487
10014	7489
366787	7493
3590	7493
3451	7493
6038	7497
185	7498
10014	7498
182	7498
185	7500
10014	7500
10014	7505
185	7505
13913	7505
376	7505
10014	7506
185	7506
13913	7506
10014	7507
185	7507
13913	7507
9986	7508
367317	7510
43634	7510
194	7510
693	7510
551	7521
3616	7521
3615	7521
13267	7521
3473	7521
367067	7521
3608	7521
3646	7521
4106	7521
367490	7521
13267	7522
3608	7522
367067	7522
551	7522
3473	7522
3615	7522
3616	7522
3646	7522
4106	7522
367490	7522
3567	7523
13267	7523
3616	7523
551	7523
3608	7523
4106	7523
367067	7523
367490	7523
460	7523
734	7523
3473	7523
3615	7523
3646	7523
3646	7526
13267	7526
9986	7526
56326	7526
3473	7526
3608	7526
3616	7526
3615	7526
4106	7526
367490	7526
3643	7526
412	7526
3567	7526
194	7526
9933	7526
551	7526
366678	7526
1902	7526
210	7526
3583	7526
37330	7526
1752	7526
13914	7526
17429	7528
710	7528
726	7528
3567	7532
126	7532
10060	7532
185	7532
3643	7532
126	7533
185	7536
10014	7536
185	7537
10014	7537
366795	7537
3567	7538
19237	7538
9986	7538
3447	7538
9970	7538
376	7538
38289	7538
412	7538
3103	7538
80	7538
185	7538
6038	7538
466	7540
3103	7540
36552	7540
126	7540
185	7540
117	7540
366678	7540
3490	7540
3567	7540
3774	7540
194	7540
649	7540
3572	7540
38125	7540
182	7540
2325	7540
616	7540
3740	7540
4933	7540
5460	7540
7754	7540
366855	7540
3451	7540
57900	7540
38289	7540
426	7540
3583	7540
3685	7540
412	7540
185	7541
117	7541
366678	7541
3567	7541
3103	7541
466	7541
126	7541
3572	7541
3740	7541
3774	7541
4933	7541
5460	7541
194	7541
7754	7541
366855	7541
182	7541
616	7541
649	7541
36552	7541
2325	7541
38125	7541
3490	7541
37999	7541
1902	7541
185	7542
3103	7542
466	7542
126	7542
3774	7542
4933	7542
5460	7542
7754	7542
36552	7542
38125	7542
117	7542
182	7542
194	7542
616	7542
649	7542
2325	7542
3490	7542
3567	7542
3572	7542
3740	7542
366855	7542
366678	7542
56841	7543
44938	7549
366678	7553
366678	7556
165	7556
551	7557
3646	7557
13913	7557
9933	7557
3646	7558
552	7558
3567	7558
7794	7558
9933	7558
3646	7559
9986	7559
9986	7560
366795	7561
9986	7561
366678	7561
9933	7561
3646	7561
3567	7563
3646	7564
552	7564
7794	7564
210	7564
3646	7565
9933	7565
551	7565
210	7566
551	7568
3646	7568
13913	7568
9933	7568
625	7569
9986	7569
11696	7569
551	7569
3583	7573
366795	7574
9986	7577
551	7577
5109	7577
551	7583
366795	7591
3476	7593
551	7594
367258	7594
366795	7594
426	7594
432	7594
450	7594
530	7594
625	7594
726	7594
3123	7594
3467	7594
3476	7594
3567	7594
3583	7594
3750	7594
3774	7594
9986	7594
366678	7594
367180	7594
117	7594
3572	7594
369	7594
128	7594
3615	7594
376	7594
9970	7594
185	7594
256	7594
551	7596
56841	7614
366678	7616
366690	7618
366690	7619
13267	7619
366690	7620
13267	7620
366690	7621
366855	7622
3740	7622
37244	7622
3774	7622
5826	7622
3567	7622
367170	7622
367317	7622
728	7622
3603	7622
551	7622
367490	7626
185	7631
185	7632
169159	7633
3567	7633
551	7633
185	7634
655	7635
690	7635
691	7635
366855	7635
366678	7635
3740	7635
426	7635
5965	7635
186	7635
3732	7635
37330	7635
3123	7635
37999	7635
117	7635
3744	7635
432	7635
3603	7635
3643	7635
3451	7635
664	7635
37939	7635
6260	7635
3447	7635
64795	7635
56326	7635
3572	7635
3774	7635
487	7635
61550	7635
36674	7635
6902	7635
4180	7635
3675	7635
5232	7635
3473	7635
1331	7635
3699	7635
3476	7635
551	7635
366584	7636
46	7636
301	7636
3567	7641
366584	7642
46	7642
694	7642
3567	7642
9933	7642
185	7642
330	7642
705	7642
367258	7642
367170	7642
301	7642
376	7642
37950	7642
457	7642
3659	7642
3646	7642
551	7642
8245	7644
185	7645
19780	7645
1494	7645
165	7645
17429	7645
128	7645
366795	7645
710	7645
460	7645
726	7645
56678	7646
185	7647
432	7647
3476	7647
366795	7647
9933	7647
10014	7647
194	7650
366787	7656
3590	7656
56368	7656
3774	7656
370651	7656
37330	7656
466	7656
37999	7656
3501	7656
551	7657
366678	7658
36696	7660
185	7665
3103	7665
3567	7665
3572	7665
466	7665
126	7665
3774	7665
38125	7665
182	7665
194	7665
616	7665
649	7665
2325	7665
3490	7665
3740	7665
4933	7665
5460	7665
7754	7665
36552	7665
366855	7665
117	7665
366678	7665
43627	7665
61536	7667
389308	7667
21801	7667
57900	7667
581	7667
3103	7667
3490	7667
13267	7667
36552	7667
56722	7667
126	7667
185	7667
80	7667
412	7667
466	7667
367993	7667
551	7667
100522	7667
57386	7667
367549	7667
747	7667
11696	7667
423769	7667
190601	7667
543903	7667
111074	7667
57900	7668
61536	7668
38289	7668
367549	7668
412	7668
36552	7668
3103	7668
126	7668
21801	7668
389308	7668
80	7668
185	7668
466	7668
13267	7668
3490	7668
367993	7668
581	7668
551	7668
57386	7668
8575	7668
747	7668
423769	7668
190601	7668
543903	7668
426	7668
57900	7669
61536	7669
389308	7669
21801	7669
57386	7669
38289	7669
367549	7669
426	7669
3490	7669
412	7669
36552	7669
3103	7669
80	7669
185	7669
126	7669
13267	7669
466	7669
367993	7669
551	7669
581	7669
19237	7669
3451	7669
256	7669
543903	7669
190601	7669
747	7669
111074	7669
100522	7669
423769	7669
378822	7669
11353	7669
3781	7669
3578	7669
370651	7680
370651	7681
366855	7683
3740	7683
5826	7683
3774	7683
3567	7683
728	7683
3570	7683
3646	7683
9933	7683
3567	7684
9933	7684
551	7684
3572	7684
3567	7685
366855	7686
3774	7686
3740	7686
3567	7686
5826	7686
728	7686
3570	7686
3646	7686
9933	7686
3567	7687
3567	7688
3567	7689
3567	7690
37867	7695
693	7695
366787	7695
3590	7695
37867	7697
366787	7697
3590	7697
3567	7698
37867	7701
366787	7701
3590	7701
37867	7704
3590	7704
366787	7704
9986	7707
551	7707
3567	7707
9930	7707
56467	7710
69053	7710
3467	7711
551	7714
366678	7714
3467	7714
369	7714
3123	7714
3561	7715
366727	7715
366855	7718
3740	7718
5826	7718
3774	7718
3567	7718
3570	7718
9986	7718
728	7718
3646	7718
601	7718
628	7718
166	7718
366795	7718
551	7718
551	7720
5052	7720
185	7720
3451	7735
42578	7735
56678	7735
185	7739
694	7740
432	7740
551	7740
13267	7741
5460	7743
367317	7743
247	7743
1752	7743
551	7743
366795	7743
210	7743
2325	7743
185	7743
56688	7743
118	7743
551	7744
366678	7744
3467	7744
369	7744
3123	7744
3572	7745
185	7745
3103	7745
3490	7745
126	7745
366678	7745
117	7745
466	7745
3567	7745
36552	7745
3774	7745
3740	7745
366855	7745
194	7745
649	7745
7754	7745
182	7745
616	7745
2325	7745
4933	7745
5460	7745
38125	7745
3635	7745
3678	7745
3451	7745
367116	7745
3517	7745
412	7745
3587	7745
57900	7745
378730	7745
1494	7745
3587	7746
3451	7746
185	7746
36552	7746
3572	7746
3103	7746
3774	7746
366855	7746
3740	7746
366678	7746
117	7746
3490	7746
126	7746
3567	7746
649	7746
194	7746
466	7746
616	7746
2325	7746
38125	7746
4933	7746
5460	7746
7754	7746
182	7746
3448	7746
378730	7746
369721	7746
52450	7746
3467	7747
3567	7748
185	7748
10014	7748
13267	7748
3567	7749
47230	7749
3567	7750
57900	7750
426	7750
10014	7750
13267	7750
3567	7751
10014	7751
37330	7751
3567	7753
10014	7753
3567	7755
185	7755
126	7755
36552	7755
3490	7755
3103	7755
466	7755
117	7755
2325	7755
194	7755
3572	7755
3740	7755
3774	7755
4933	7755
5460	7755
7754	7755
366678	7755
38125	7755
366855	7755
182	7755
616	7755
649	7755
3615	7755
13267	7755
37330	7755
3646	7755
128	7755
370651	7755
366795	7755
3123	7755
126	7756
182	7756
185	7756
194	7756
117	7756
466	7756
616	7756
649	7756
2325	7756
3103	7756
3490	7756
3567	7756
3572	7756
3740	7756
3774	7756
4933	7756
5460	7756
7754	7756
36552	7756
38125	7756
366678	7756
366855	7756
37330	7756
13267	7757
3103	7757
185	7757
3490	7757
80	7757
126	7757
412	7757
466	7757
551	7757
581	7757
36552	7757
367993	7757
3567	7757
13267	7758
185	7758
36552	7758
126	7758
412	7758
466	7758
551	7758
581	7758
3103	7758
3490	7758
367993	7758
80	7758
3567	7758
185	7759
13267	7759
80	7759
581	7759
3103	7759
3490	7759
36552	7759
126	7759
367993	7759
412	7759
466	7759
551	7759
3567	7759
5338	7759
3567	7760
185	7760
126	7760
36552	7760
466	7760
3490	7760
3103	7760
117	7760
366678	7760
3774	7760
366855	7760
3572	7760
3740	7760
4933	7760
5460	7760
7754	7760
182	7760
38125	7760
616	7760
649	7760
194	7760
2325	7760
370651	7760
3643	7760
3699	7760
3646	7760
13267	7760
37330	7760
366795	7760
3615	7760
128	7760
3567	7761
185	7761
126	7761
36552	7761
466	7761
194	7761
616	7761
649	7761
2325	7761
3103	7761
3490	7761
3572	7761
3740	7761
3774	7761
4933	7761
5460	7761
7754	7761
38125	7761
366855	7761
366678	7761
117	7761
182	7761
3615	7761
5338	7761
13267	7761
3567	7762
9930	7763
694	7763
26861	7763
42578	7763
694	7764
9930	7764
26861	7764
42578	7764
694	7765
26861	7765
503	7765
366678	7765
694	7766
26861	7766
503	7766
366678	7766
694	7767
26861	7767
366678	7768
366795	7768
10086	7768
9930	7769
3646	7770
3567	7770
366795	7770
9986	7770
1494	7771
9986	7771
366795	7771
3567	7774
3561	7774
185	7779
551	7779
366795	7779
185	7780
366795	7780
551	7780
551	7781
366795	7781
5826	7782
3774	7782
5826	7783
3567	7783
3774	7783
5826	7784
5826	7785
185	7785
118	7785
3774	7785
3781	7785
616	7786
3587	7786
38043	7786
38125	7786
247	7786
426	7786
1752	7786
2325	7786
3155	7786
6454	7786
56368	7786
366795	7786
373782	7786
56557	7786
3451	7786
3448	7786
194	7788
523	7788
366678	7789
3567	7789
117	7789
166	7789
185	7789
366678	7791
117	7791
185	7791
117	7792
366678	7792
3567	7793
3567	7797
3570	7797
37950	7797
551	7797
194	7797
366795	7797
118	7797
3646	7797
210	7797
3646	7798
3567	7801
551	7801
56323	7801
126	7801
1496	7801
3587	7801
460	7801
3123	7801
1496	7802
3587	7802
460	7802
3567	7804
551	7804
56323	7804
126	7804
1496	7804
3587	7804
460	7804
3123	7804
3567	7805
1496	7805
56323	7805
3567	7807
551	7807
366795	7808
460	7808
366795	7809
551	7809
366795	7810
6260	7810
45904	7811
367170	7817
9970	7817
185	7817
9930	7817
366678	7817
9986	7817
3988	7819
3567	7819
366795	7819
3988	7820
3567	7820
3646	7820
56	7820
3988	7821
3567	7821
3567	7822
10042	7822
551	7822
690	7825
691	7825
655	7825
3616	7826
551	7826
3567	7826
185	7826
9986	7827
9986	7828
3567	7828
3567	7829
551	7829
9933	7829
3766	7829
210	7829
3766	7830
3567	7830
551	7830
9933	7830
210	7830
3590	7831
366787	7831
464	7831
9986	7831
3774	7831
3450	7831
185	7831
3757	7831
367527	7831
3587	7831
3567	7832
366795	7832
551	7832
3988	7832
9986	7832
3562	7832
366678	7832
185	7832
3616	7832
1494	7832
3587	7835
3451	7837
3587	7837
208	7837
3567	7839
3567	7840
118	7840
551	7840
4106	7840
368857	7840
1779	7840
551	7841
118	7841
551	7842
118	7842
366795	7843
23806	7843
551	7843
37393	7843
9986	7843
369721	7844
9986	7845
426	7845
10067	7845
37999	7845
15100	7845
422758	7845
56776	7845
63320	7845
1394	7845
580	7845
3567	7845
13809	7845
185	7845
3473	7845
13267	7845
2320	7845
39458	7845
56365	7845
13982	7845
551	7845
389358	7845
3587	7845
3670	7845
3766	7845
28234	7845
33766	7845
19237	7845
21857	7845
3077	7845
3699	7845
14038	7845
56732	7845
422716	7845
56557	7845
56326	7845
10042	7845
37939	7845
11277	7845
1496	7845
182	7845
412	7845
1494	7845
224	7845
1899	7845
165	7845
216	7845
476	7845
624	7845
4062	7845
5582	7845
5965	7845
8418	7845
11268	7845
11290	7845
11573	7845
13963	7845
15537	7845
16347	7845
16471	7845
21865	7845
23624	7845
37343	7845
38125	7845
39742	7845
43673	7845
47230	7845
56340	7845
56436	7845
56763	7845
56782	7845
56818	7845
58853	7845
372092	7845
422656	7845
422746	7845
3123	7845
3750	7845
367180	7845
58242	7845
659	7845
432	7845
580	7846
376	7846
580	7847
210	7848
580	7848
9986	7848
580	7851
580	7852
580	7853
580	7854
3567	7855
26861	7855
3646	7855
9986	7855
551	7855
9933	7855
551	7857
3567	7857
369	7858
3451	7858
3123	7858
366795	7858
3616	7861
3646	7861
44938	7862
56776	7866
422758	7866
1752	7867
3476	7867
3501	7868
26880	7868
3643	7870
3572	7871
551	7873
185	7877
56379	7877
9933	7880
3567	7880
3570	7880
30079	7880
185	7880
330	7880
194	7880
3476	7880
551	7880
9986	7880
366795	7880
705	7880
694	7880
138	7880
376	7880
37950	7880
369	7880
3635	7881
3678	7881
9930	7881
3635	7882
3678	7882
30079	7885
3567	7885
138	7885
3567	7914
185	7914
551	7914
3567	7918
366678	7918
3570	7918
9933	7918
194	7918
604	7918
3643	7918
185	7918
14038	7918
9930	7918
5965	7918
330	7918
38124	7918
3476	7918
3567	7919
9933	7919
210	7919
30079	7919
194	7919
604	7919
330	7919
185	7919
3567	7920
3567	7923
9986	7923
366795	7923
551	7923
3646	7923
3616	7923
3587	7923
3774	7923
56382	7923
649	7923
390031	7923
4029	7923
22518	7923
56725	7923
74641	7923
422709	7923
185	7923
366678	7923
432	7923
3473	7923
118	7923
3572	7923
426	7923
3123	7923
69041	7923
3451	7923
726	7923
898	7923
367490	7923
710	7923
10067	7923
3567	7925
164	7925
1752	7928
185	7928
194	7928
9986	7928
7754	7928
126	7928
247	7928
373782	7928
6454	7928
369000	7928
616	7928
2325	7928
38124	7928
38125	7928
43567	7928
56549	7928
63656	7928
10014	7928
3476	7928
118	7928
185	7930
9986	7930
10014	7930
1752	7930
118	7930
185	7931
10014	7931
1752	7931
118	7931
185	7934
10014	7934
1752	7934
118	7934
10014	7935
185	7935
366787	7935
3590	7935
1394	7935
693	7935
366787	7936
3590	7936
9520	7937
376952	7937
56422	7937
208	7938
3567	7938
194	7938
3646	7938
208	7939
3567	7939
194	7939
3646	7939
548	7941
3649	7941
1496	7941
690	7941
9930	7941
58242	7944
366678	7947
366795	7947
426	7947
37999	7947
118	7951
426	7951
3643	7955
10060	7955
3646	7955
3567	7955
551	7955
551	7958
3643	7958
10060	7958
3567	7958
9986	7958
3646	7958
3643	7960
10060	7960
3646	7960
3567	7960
551	7960
479	7960
1258	7960
2781	7960
551	7961
10060	7961
3643	7961
3646	7961
3567	7961
2781	7961
551	7963
3643	7963
10060	7963
3646	7963
9986	7963
3567	7963
210	7966
10060	7966
58784	7966
9986	7966
551	7966
2781	7966
3643	7966
3603	7966
1258	7966
256	7966
3448	7966
15537	7966
26880	7966
37999	7966
56786	7966
52314	7966
418429	7966
368997	7966
1895	7966
10060	7967
10060	7968
10060	7969
551	7970
10060	7970
10060	7971
43627	7971
3643	7972
3646	7972
551	7972
3567	7972
10060	7972
551	7973
3643	7973
3646	7973
10060	7973
3567	7973
9986	7973
3643	7974
3646	7974
3567	7974
551	7974
10060	7975
9933	7975
9986	7975
366795	7975
551	7975
194	7975
3603	7975
3643	7975
57900	7976
3567	7976
10014	7976
3699	7976
56467	7976
185	7976
19237	7976
37999	7976
432	7976
3567	7979
1494	7979
1965	7979
3567	7980
10014	7980
56841	7980
65502	7980
551	7984
3567	7984
9933	7984
366795	7984
3567	7985
551	7985
366795	7985
185	7985
366678	7985
450	7986
3750	7986
367180	7986
3567	7986
3572	7986
3774	7986
367258	7986
3676	7986
3767	7986
10014	7986
3561	7986
26861	7986
3758	7986
3757	7986
3744	7986
367527	7986
3678	7986
3659	7986
3635	7986
3570	7986
3562	7986
426	7986
366678	7987
366678	7988
551	7990
3567	7990
56323	7990
366795	7990
426	7990
366678	7990
2287	7990
185	7990
39142	7990
3567	7991
366795	7991
3646	7991
551	7991
13809	7991
3643	7991
376	7991
169159	7991
551	7994
3567	7994
366795	7994
426	7994
366678	7994
185	7994
2287	7994
39142	7994
366678	7995
366795	7995
185	7995
551	7998
366795	7999
9933	8002
551	8002
3567	8003
366795	8003
3646	8003
551	8003
13809	8003
3643	8003
376	8003
169159	8003
366678	8008
551	8008
551	8009
3567	8010
551	8010
366795	8010
185	8010
366678	8010
616	8011
37477	8011
3476	8011
3567	8013
664	8013
9986	8013
1258	8013
551	8013
3123	8013
366795	8013
57900	8014
38289	8014
412	8014
185	8014
3103	8014
36552	8014
80	8014
126	8014
3490	8014
13267	8014
466	8014
581	8014
551	8014
367993	8014
6038	8014
426	8014
61536	8014
47230	8014
3451	8014
3587	8014
8418	8014
369962	8014
2676	8014
367258	8014
376	8014
56366	8018
366795	8020
185	8020
9986	8020
366678	8020
3451	8020
3567	8025
185	8026
366795	8026
366678	8026
118	8026
10014	8026
22260	8027
366678	8027
185	8027
10014	8027
118	8027
366795	8027
128	8028
367317	8028
14038	8028
56326	8028
56619	8028
185	8029
1494	8029
366795	8029
3567	8030
3567	8031
56326	8032
551	8032
3567	8032
11069	8032
37999	8033
3451	8033
208	8034
22260	8034
169	8034
466	8036
412	8036
3490	8036
36552	8036
3103	8036
185	8036
80	8036
13267	8036
126	8036
551	8036
581	8036
367993	8036
38289	8036
3643	8036
426	8036
6038	8036
376	8036
19237	8036
3699	8036
378730	8036
57900	8036
3447	8036
9933	8037
64760	8037
224	8037
26861	8037
9986	8037
367258	8037
366795	8037
36552	8039
3447	8039
3501	8039
3490	8039
64795	8039
412	8039
3447	8040
3451	8040
3501	8040
64795	8040
3490	8040
3476	8040
576	8040
367317	8040
412	8040
367317	8041
576	8041
3583	8043
523	8044
6174	8044
194	8044
38125	8044
3567	8044
194	8046
3451	8046
6174	8046
523	8046
56368	8047
56549	8047
616	8047
37939	8047
38125	8047
194	8047
38125	8048
38125	8049
194	8050
118	8051
6174	8051
194	8051
523	8051
38125	8051
457	8052
367170	8054
194	8056
523	8056
194	8057
3567	8057
457	8057
551	8058
551	8059
3567	8060
38125	8061
185	8062
14134	8062
464	8062
3103	8062
3490	8062
185	8063
3567	8064
551	8064
366795	8064
3567	8069
3567	8070
3567	8071
551	8071
366795	8071
13267	8071
3567	8072
551	8072
3567	8073
3643	8073
551	8073
36905	8073
3567	8075
36905	8075
551	8075
3567	8076
185	8076
118	8076
366795	8076
366795	8078
118	8078
3567	8079
210	8079
366795	8079
3561	8079
3476	8079
3567	8080
3561	8080
3476	8080
366690	8080
3448	8083
13913	8083
367317	8084
366727	8084
366795	8084
3567	8084
1836	8084
422692	8084
210	8084
21828	8084
190531	8084
14038	8084
4496	8084
3562	8085
194	8085
366795	8087
9986	8087
185	8087
3567	8088
551	8088
366795	8088
3646	8088
118	8088
194	8088
185	8088
3476	8088
3567	8089
3646	8089
118	8089
185	8089
194	8089
367317	8090
210	8090
9986	8090
366795	8090
694	8090
194	8090
9970	8091
9986	8092
9970	8093
10014	8094
551	8096
190531	8096
9986	8096
9986	8097
551	8097
551	8099
1494	8099
3587	8101
6260	8101
3451	8101
9986	8101
3643	8101
37999	8101
3699	8101
285064	8101
368745	8101
378730	8101
367116	8101
3517	8101
3603	8101
176984	8101
432	8101
3670	8101
426	8101
3450	8101
3448	8101
69041	8101
56557	8101
3587	8102
2307	8109
6260	8110
56491	8110
185	8113
9986	8118
3562	8124
194	8124
185	8126
3567	8126
9933	8126
185	8127
3567	8127
9933	8127
185	8128
9933	8128
3567	8128
9933	8129
3567	8129
185	8129
169159	8134
551	8134
169159	8135
3643	8138
3561	8138
36552	8138
3561	8139
194	8140
185	8142
3587	8142
9930	8144
3567	8144
551	8144
694	8144
3646	8144
523	8144
194	8144
6174	8144
3567	8147
169159	8147
169159	8148
13267	8148
3567	8148
185	8148
551	8148
553	8148
3567	8150
185	8150
551	8150
553	8150
169159	8150
3587	8157
3567	8159
369	8159
6038	8159
649	8159
551	8163
185	8163
367490	8163
117	8165
366678	8165
169159	8165
3583	8165
9099	8166
1574	8169
655	8169
691	8169
690	8169
9986	8169
169159	8170
366678	8170
117	8170
194	8171
366678	8172
117	8172
169159	8172
9986	8172
182	8173
9099	8173
169159	8175
551	8176
3699	8176
3587	8176
194	8177
194	8178
194	8179
9099	8180
9099	8183
3567	8186
185	8187
3567	8187
551	8187
169159	8187
359	8187
